radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
20010704,158,72,30,14,2,1,0,1,278
20010705,81,45,13,7,0,0,0,1,147
20010706,37,25,9,4,4,1,0,0,80
20010707,129,81,24,11,2,2,0,0,249
20010708,127,69,27,12,4,1,0,0,240
20010709,93,60,12,13,5,0,0,0,183
20010710,144,59,21,4,2,1,1,0,232
20010711,92,33,7,6,2,0,0,0,140
20010712,88,50,23,10,3,1,0,0,175
20010713,35,18,6,2,3,0,0,0,64
20010801,87,65,23,7,6,0,0,0,188
20010802,270,172,56,40,25,4,0,0,567
20010803,188,132,65,22,25,8,4,4,448
20010804,151,85,37,11,8,2,1,0,295
20010805,119,67,17,6,4,1,0,0,214
20010806,290,165,72,30,10,4,1,0,572
20010807,206,202,65,49,31,6,0,2,561
20010808,79,56,19,22,4,3,4,2,189
20010809,91,81,43,31,11,0,0,0,257
20010810,93,47,30,11,5,0,0,0,186
20010901,76,54,21,8,1,0,0,1,161
20010902,86,55,29,17,2,3,0,1,193
20010903,101,49,21,16,7,0,0,1,195
20010904,64,37,20,8,4,1,0,0,134
20010905,80,57,22,22,7,3,0,1,192
20010906,92,49,25,8,1,0,0,0,175
20010907,154,86,25,14,6,3,0,0,288
20010908,80,42,16,7,3,1,0,0,149
20010909,123,72,19,10,10,2,1,0,237
20010910,59,37,6,3,3,0,0,0,108
20010911,51,46,12,5,2,0,0,0,116
20010912,42,16,12,4,2,0,0,0,76
20010913,30,60,40,44,20,7,0,0,201
20010914,86,38,9,11,4,0,0,0,148
20010915,71,28,12,5,0,2,0,0,118
20010916,149,89,57,28,11,3,0,0,337
20010917,118,51,21,12,2,2,1,0,207
20010918,90,47,15,10,5,2,0,0,169
20010919,29,17,8,4,3,0,0,0,61
20011001,47,34,16,14,5,4,0,0,120
20011002,153,81,32,10,1,0,0,1,278
20011003,248,154,57,43,10,1,0,2,515
20011004,96,78,28,17,3,0,0,1,223
20011005,92,74,34,20,13,2,0,1,236
20011006,97,104,35,20,5,3,0,1,265
20011007,77,40,24,8,9,1,0,0,159
20011008,76,49,15,8,3,2,0,0,153
20011009,67,48,22,13,7,4,0,0,161
20011010,116,69,53,38,9,8,2,1,296
20011011,192,93,38,20,8,0,0,0,351
20011012,129,103,32,15,10,2,0,0,291
20011013,169,109,38,18,3,2,0,0,339
20011014,55,26,16,10,2,2,0,0,111
20011101,121,64,21,8,3,1,0,1,219
20011102,186,68,19,6,5,0,0,0,284
20011103,126,41,18,6,4,3,0,0,198
20011104,163,103,36,25,5,3,1,0,336
20011105,106,77,33,22,9,2,1,1,251
20011106,110,60,25,10,3,0,1,0,209
20011107,154,85,36,13,7,1,0,0,296
20011108,153,116,49,26,6,3,0,0,353
20011109,81,75,41,15,4,1,1,1,219
20011110,128,77,42,13,7,4,1,0,272
20011111,51,41,13,13,6,2,0,0,126
20011112,174,114,54,44,12,3,2,4,407
20011113,121,97,38,26,7,2,0,0,291
20011114,133,87,43,16,8,2,0,0,289
20011201,48,34,17,11,3,3,0,0,116
20011202,60,49,13,5,0,2,0,0,129
20011203,172,91,35,12,4,0,0,0,314
20011204,133,40,21,9,1,4,1,0,209
20011205,115,82,34,28,7,6,1,2,275
20011206,81,55,28,26,8,3,0,1,202
20011207,154,106,43,22,13,5,1,3,347
20011208,81,37,6,4,0,0,1,0,129
20011209,173,79,49,27,9,4,0,1,342
20011210,51,31,12,6,1,0,0,0,101
20011211,71,27,20,9,6,3,0,0,136
20011212,54,19,11,3,3,0,0,0,90
20011301,32,55,40,19,15,2,0,0,163
20011302,17,26,11,4,2,0,0,0,60
20011303,7,9,3,1,0,0,0,0,20
20011304,41,58,24,10,1,2,0,0,136
20011305,52,68,29,5,0,0,0,0,154
20011306,44,30,17,8,1,0,0,0,100
20011307,71,104,43,18,5,0,0,0,241
20011308,59,60,22,12,3,0,0,0,156
20011309,34,61,38,18,3,3,0,0,157
20011310,48,86,47,29,15,8,2,0,235
20011311,58,42,24,15,2,0,0,1,142
20011312,47,49,26,12,3,1,0,0,138
20011313,40,33,21,10,0,0,0,0,104
20011314,144,145,149,107,66,33,10,5,659
20011315,0,0,0,0,0,0,0,0,0
20011401,118,69,35,13,8,2,2,0,247
20011402,55,50,45,18,27,17,7,7,226
20011403,95,56,20,13,9,2,1,0,196
20011404,19,13,4,2,1,0,0,0,39
20011405,109,48,35,18,10,2,0,4,226
20011406,98,98,42,30,16,6,2,1,293
20011407,94,79,25,12,3,2,0,0,215
20011408,80,61,28,17,6,3,1,0,196
20011409,94,80,40,19,7,6,0,0,246
20011410,99,67,29,17,5,3,0,0,220
20011411,108,79,37,13,8,5,2,1,253
20011412,81,67,38,19,5,5,2,0,217
20011501,67,60,25,13,5,0,0,0,170
20011502,105,79,40,13,9,2,0,1,249
20011503,80,58,37,17,7,0,0,1,200
20011504,128,113,33,43,10,3,4,1,335
20011505,66,59,31,19,7,5,0,0,187
20011506,130,91,43,27,9,3,2,0,305
20011507,112,83,47,13,11,2,1,1,270
20011508,96,89,50,41,20,8,1,5,310
20011509,119,95,61,44,18,10,2,3,352
20011510,119,81,48,25,13,3,1,1,291
20011511,131,74,47,19,6,4,0,0,281
20011601,86,66,19,12,4,1,1,0,189
20011602,81,45,15,13,4,5,1,0,164
20011603,240,109,34,23,6,0,0,1,413
20011604,216,93,25,10,4,0,0,0,348
20011605,74,61,37,18,13,3,1,1,208
20011606,85,63,29,20,19,6,3,3,228
20011607,204,159,68,29,10,2,0,3,475
20011608,79,70,32,21,5,6,4,3,220
20011609,38,60,35,19,6,1,1,0,160
20011610,111,104,43,26,4,2,1,0,291
20011611,84,77,29,15,7,5,0,0,217
20011612,47,43,16,16,5,5,2,5,139
20011701,155,100,61,41,22,9,0,1,389
20011702,118,93,51,22,13,3,1,2,303
20011703,126,99,46,23,20,8,0,2,324
20011704,121,94,42,20,5,5,0,0,287
20011705,101,70,32,33,16,0,4,0,256
20011706,166,125,45,17,6,6,0,2,367
20011707,137,114,49,15,6,1,1,0,323
20011708,118,76,43,16,5,4,4,1,267
20011709,115,78,28,12,3,0,3,0,239
20011710,113,90,35,31,8,2,0,0,279
20011711,84,76,34,18,4,2,0,0,218
20011801,220,131,48,32,6,3,0,2,442
20011802,179,100,41,25,7,4,0,1,357
20011803,118,96,40,22,11,1,2,2,292
20011804,146,94,54,26,13,5,1,2,341
20011805,116,81,41,24,7,4,0,1,274
20011806,182,140,94,50,21,14,2,4,507
20011807,110,88,61,39,10,5,4,0,317
20011808,104,109,43,26,14,3,2,0,301
20011809,119,97,44,24,11,6,0,2,303
20011901,183,112,71,35,13,6,2,2,424
20011902,191,151,93,38,16,9,0,0,498
20011903,38,51,24,18,9,2,2,1,145
20011904,120,89,42,23,14,6,3,6,303
20011905,109,82,43,25,8,3,1,0,271
20011906,104,58,35,8,7,4,0,0,216
20011907,117,114,47,28,13,5,1,0,325
20011908,67,43,25,10,6,7,1,1,160
20011909,84,75,33,21,9,0,1,0,223
20012001,84,83,43,36,11,2,0,0,259
20012002,110,86,47,33,13,4,3,2,298
20012003,66,75,54,34,4,4,0,1,238
20012004,118,118,53,29,15,7,1,2,343
20012005,155,108,46,31,7,4,0,1,352
20012006,139,98,48,32,7,11,0,1,336
20012007,55,84,34,28,1,2,0,3,207
20012008,77,71,26,21,17,3,1,2,218
20012009,81,73,52,24,10,6,1,0,247
20012010,96,82,49,40,24,19,3,3,316
20012101,98,84,46,16,15,5,0,2,266
20012102,88,66,58,32,16,5,0,1,266
20012103,49,61,35,12,7,4,1,1,170
20012104,170,156,85,56,22,5,2,4,500
20012105,96,78,38,36,14,10,2,1,275
20012106,104,85,37,25,10,1,0,2,264
20012107,111,98,62,40,10,8,3,0,332
20012108,86,73,45,24,5,4,1,2,240
20012109,135,95,48,32,14,1,2,1,328
20012110,181,99,44,30,13,4,3,2,376
20012201,100,87,41,19,11,2,0,1,261
20012202,193,139,47,30,9,2,0,2,422
20012203,143,108,59,34,20,4,3,0,371
20012204,89,60,31,17,5,3,1,1,207
20012205,73,65,30,12,5,0,1,0,186
20012206,114,63,46,18,17,1,0,0,259
20012207,118,81,34,22,6,4,2,1,268
20012208,142,80,27,15,9,1,2,0,276
20012209,119,120,62,55,13,6,2,0,377
20012210,230,191,85,41,24,8,1,2,582
20012301,101,86,49,19,13,3,0,1,272
20012302,72,70,44,21,4,6,0,2,219
20012303,161,114,54,32,8,2,1,1,373
20012304,43,42,16,11,8,8,0,3,131
20012305,78,74,43,21,10,2,0,0,228
20012306,80,62,42,20,5,4,1,0,214
20012307,123,68,31,20,11,8,1,3,265
20012308,132,90,47,30,8,7,1,0,315
20012309,143,148,64,29,11,7,2,1,405
20012310,56,45,22,14,7,4,1,1,150
20012401,54,30,13,8,4,3,0,1,113
20012402,74,41,21,6,1,1,0,1,145
20012403,79,61,32,12,8,7,0,1,200
20012404,78,51,25,9,4,1,0,0,168
20012405,71,50,26,13,7,0,0,1,168
20012406,160,119,49,27,7,3,0,0,365
20012407,103,79,38,27,6,6,1,1,261
20012408,55,65,41,14,5,3,0,1,184
20012501,50,64,33,14,6,4,2,2,175
20012502,69,59,26,18,7,0,0,0,179
20012503,100,71,23,20,6,0,0,1,221
20012504,161,135,77,39,15,2,1,0,430
20012505,89,81,31,14,7,2,1,1,226
20012506,144,104,47,32,16,5,3,0,351
20012507,78,60,32,15,5,1,2,0,193
20012508,154,91,48,15,9,3,1,0,321
20012509,51,57,37,31,21,8,6,1,212
20012510,69,71,40,30,11,6,0,0,227
20012511,104,74,32,18,15,8,0,1,252
20012601,108,75,42,14,4,3,2,1,249
20012602,124,106,47,25,11,4,3,0,320
20012603,90,66,33,22,5,1,0,0,217
20012604,80,77,46,29,9,2,0,1,244
20012605,130,77,46,35,14,7,0,1,310
20012606,78,73,31,18,8,6,0,0,214
20012607,53,41,27,11,7,3,0,0,142
20012608,75,80,33,15,6,3,1,0,213
20012609,108,95,63,31,10,6,0,3,316
20012701,70,68,54,23,14,3,1,1,234
20012702,110,72,40,32,10,7,0,4,275
20012703,88,92,50,29,13,11,4,6,293
20012704,117,100,47,32,11,8,5,5,325
20012705,111,81,54,20,12,6,2,2,288
20012706,102,116,60,45,18,14,2,2,359
20012707,65,55,57,42,17,18,5,6,265
20012708,100,70,42,28,10,3,0,2,255
20012709,131,84,53,30,12,13,1,0,324
20012710,107,74,27,27,10,2,1,0,248
20012801,80,63,43,23,4,5,2,0,220
20012802,143,92,57,30,10,9,3,1,345
20012803,64,61,59,26,21,9,0,1,241
20012804,117,77,48,28,4,5,0,1,280
20012805,125,113,58,29,20,3,4,2,354
20012806,110,78,35,33,22,2,1,0,281
20012807,105,97,55,35,12,7,3,0,314
20012808,38,36,21,6,5,1,1,2,110
20012809,78,73,52,33,13,8,3,2,262
20012810,105,99,70,46,13,14,1,5,353
20012811,83,77,42,26,10,9,1,1,249
20012812,82,63,38,31,13,5,2,1,235
20012813,94,74,40,30,14,6,1,2,261
20012901,111,108,92,61,32,13,3,0,420
20012902,98,77,42,24,12,7,3,3,266
20012903,67,71,55,46,22,7,1,7,276
20012904,55,98,59,32,13,13,2,0,272
20012905,110,70,55,36,19,10,5,1,306
20012906,62,72,59,67,43,16,4,0,323
20012907,137,79,56,33,12,5,1,5,328
20012908,77,86,38,34,13,7,3,2,260
20012909,135,96,65,41,30,8,0,1,376
20020101,6,1,3,4,4,1,2,0,21
20020102,17,19,29,26,17,10,7,8,133
20020201,90,91,29,25,13,2,1,1,252
20020202,103,131,50,44,22,9,2,1,362
20020203,62,79,42,26,13,6,1,0,229
20020204,49,65,40,29,12,7,2,1,205
20020205,74,91,54,25,12,1,2,0,259
20020206,53,76,31,17,15,4,1,0,197
20020207,58,43,18,14,5,1,0,2,141
20020208,90,95,43,28,21,5,0,0,282
20020301,138,132,57,47,17,7,1,0,399
20020302,211,124,38,25,8,3,2,0,411
20020303,25,31,17,16,8,2,1,0,100
20020304,83,55,30,14,6,0,0,0,188
20020305,111,85,51,24,13,3,2,4,293
20020306,122,96,28,22,4,1,1,0,274
20020307,107,103,52,51,30,9,0,1,353
20020308,60,78,31,40,15,10,0,0,234
20020401,73,120,47,41,15,16,0,1,313
20020402,46,34,17,7,4,0,0,1,109
20020403,37,49,38,13,10,1,0,1,149
20020404,60,76,26,21,11,1,0,0,195
20020405,88,92,38,33,20,10,1,2,284
20020406,47,74,46,27,10,8,0,0,212
20020407,100,89,23,16,4,3,0,0,235
20020408,163,135,62,40,18,8,0,1,427
20020409,91,114,54,46,22,5,1,0,333
20020410,180,138,57,34,14,7,0,0,430
20020501,86,98,34,21,11,3,2,1,256
20020502,84,87,63,35,32,14,1,3,319
20020503,81,92,37,30,7,6,2,0,255
20020504,74,69,34,29,9,8,3,0,226
20020505,91,115,52,44,13,5,3,1,324
20020506,98,111,53,35,16,13,1,1,328
20020507,107,95,49,51,14,6,3,4,329
20020508,135,88,53,38,8,5,0,1,328
20020509,96,88,38,26,16,4,2,1,271
20020601,65,48,24,11,14,7,5,1,175
20020602,200,189,78,54,31,14,2,4,572
20020603,51,77,37,34,15,6,3,3,226
20020604,100,107,43,46,24,8,2,3,333
20020605,45,53,34,28,16,6,1,0,183
20020606,137,90,48,23,15,2,3,2,320
20020607,73,52,22,12,8,6,1,1,175
20020608,69,64,25,30,19,8,1,3,219
20020609,131,95,30,12,6,2,0,0,276
20020610,104,57,29,25,8,3,2,0,228
20020701,179,189,85,65,31,13,8,3,573
20020702,197,156,56,46,23,10,3,2,493
20020703,109,111,64,40,22,13,2,0,361
20020704,84,85,36,24,23,8,5,2,267
20020705,101,75,26,22,14,5,1,0,244
20020706,101,94,34,22,14,3,1,2,271
20020707,167,125,53,38,17,7,1,1,409
20020708,68,49,31,16,5,2,0,1,172
20020709,120,101,36,12,4,5,0,0,278
20020801,167,99,43,21,12,4,0,1,347
20020802,113,93,40,37,12,6,3,2,306
20020803,208,148,49,38,9,1,2,2,457
20020804,160,160,63,57,27,7,2,2,478
20020805,178,110,54,40,22,7,1,1,413
20020806,249,230,85,35,18,5,2,1,625
20020807,283,238,87,61,17,16,4,1,707
20020808,121,107,55,36,29,8,0,1,357
20020901,165,141,67,19,3,3,0,1,399
20020902,75,62,32,29,15,3,1,1,218
20020903,219,127,56,30,12,6,1,0,451
20020904,180,143,55,47,18,15,2,1,461
20020905,188,168,62,41,21,7,1,0,488
20020906,197,160,43,25,7,5,2,2,441
20020907,219,142,57,36,11,5,1,1,472
20020908,260,201,94,50,31,13,0,0,649
20020909,232,166,63,62,15,10,2,0,550
20021001,259,145,62,36,8,7,2,0,519
20021002,193,114,36,17,5,1,0,0,366
20021003,86,61,34,18,7,3,0,0,209
20021004,124,108,62,29,10,8,2,1,344
20021005,211,115,43,45,10,2,0,0,426
20021006,133,94,47,32,13,2,0,0,321
20021007,233,158,61,20,10,1,0,0,483
20021008,201,146,46,33,10,6,1,0,443
20021009,121,97,43,25,12,0,1,0,299
20021101,293,180,80,45,17,5,0,1,621
20021102,77,78,36,29,19,2,0,0,241
20021103,301,196,79,55,28,11,1,1,672
20021104,255,236,77,72,22,5,1,0,668
20021105,79,65,9,10,4,1,1,0,169
20021106,165,87,31,15,7,0,0,0,305
20021201,179,136,68,37,11,3,1,0,435
20021202,167,123,58,39,15,0,0,0,402
20021203,192,128,74,46,15,1,0,1,457
20021204,351,221,82,40,9,1,0,0,704
20021205,242,214,91,48,13,7,0,0,615
20021206,222,147,76,34,15,1,2,1,498
20021301,252,208,71,46,12,6,0,0,595
20021302,148,155,56,39,16,2,0,2,418
20021303,237,175,54,31,14,5,0,0,516
20021304,232,191,66,41,19,2,3,1,555
20021305,270,184,93,65,22,10,3,0,647
20021306,176,121,45,23,14,2,0,1,382
20021307,314,177,72,45,16,6,3,1,634
20021401,110,77,27,22,11,0,0,1,248
20021402,140,103,38,17,6,0,1,1,306
20021403,71,63,20,16,3,1,1,0,175
20021404,168,108,37,36,16,4,0,0,369
20021405,181,156,68,62,20,9,2,1,499
20021406,212,200,78,30,8,3,1,0,532
20021407,175,103,30,26,11,3,0,0,348
20021408,194,116,30,26,10,3,1,0,380
20021409,198,181,100,73,35,15,1,2,605
20021410,262,165,56,38,9,4,0,3,537
20021501,88,92,44,22,13,5,2,0,266
20021502,167,121,48,27,15,10,0,0,388
20021503,252,182,72,76,36,9,2,1,630
20021504,133,95,45,19,15,2,1,0,310
20021505,112,83,29,30,8,5,0,0,267
20021506,120,81,40,30,8,6,1,0,286
20021507,151,120,44,35,11,5,0,1,367
20021508,117,131,51,29,8,2,0,1,339
20021601,153,90,38,22,14,2,1,1,321
20021602,116,90,48,28,18,6,2,0,308
20021603,117,97,23,34,22,12,0,0,305
20021604,128,100,32,15,7,2,0,0,284
20021605,153,128,42,38,18,4,3,0,386
20021606,110,124,42,26,9,7,0,0,318
20021607,141,116,50,35,14,2,1,0,359
20021608,79,59,22,23,8,5,0,0,196
20021701,225,191,82,33,27,10,2,1,571
20021702,158,115,46,28,20,10,3,2,382
20021703,184,163,55,33,14,4,0,1,454
20021704,81,48,15,12,8,1,3,0,168
20021705,149,89,24,19,5,1,0,3,290
20021706,201,124,55,47,20,4,0,1,452
20021707,255,184,78,38,20,2,0,0,577
20021708,227,160,56,37,5,3,1,0,489
20021709,148,128,47,24,15,3,1,0,366
20021801,224,133,48,30,11,10,1,1,458
20021802,196,193,71,60,21,5,0,2,548
20021803,204,114,40,25,7,6,1,0,397
20021804,125,75,34,26,4,2,0,1,267
20021805,91,75,47,24,9,3,0,1,250
20021806,149,123,57,20,11,6,1,0,367
20021807,111,101,33,24,4,4,0,0,277
20021808,147,107,40,28,8,4,0,1,335
20021901,154,112,67,38,17,3,0,2,393
20021902,107,113,45,16,14,7,1,3,306
20021903,93,105,53,26,20,5,3,0,305
20021904,204,175,68,33,12,3,3,1,499
20021905,159,103,53,34,7,1,2,2,361
20021906,210,149,40,19,4,1,1,0,424
20021907,138,109,30,34,7,5,0,1,324
20021908,159,114,57,29,7,6,4,1,377
20022001,178,146,69,44,15,4,1,0,457
20022002,207,167,40,24,10,1,0,0,449
20022003,181,124,42,16,5,3,1,0,372
20022004,153,137,44,29,11,8,1,3,386
20022005,118,70,39,10,9,2,1,2,251
20022006,186,104,33,24,6,3,0,0,356
20022007,102,75,31,21,10,6,2,0,247
20022008,130,83,47,23,11,7,0,0,301
20022101,163,147,60,53,28,10,0,1,462
20022102,150,162,61,49,15,4,1,0,442
20022103,140,127,54,32,11,1,3,1,369
20022104,219,182,74,37,16,2,0,0,530
20022105,235,151,74,34,9,5,0,0,508
20022106,227,151,64,27,8,2,1,1,481
20022201,178,112,42,24,8,2,2,0,368
20022202,127,85,47,17,3,1,1,0,281
20022203,80,63,28,24,8,1,1,0,205
20022204,239,141,57,30,13,2,1,0,483
20022205,198,185,80,46,15,3,0,1,528
20022206,265,190,58,33,4,5,2,0,557
20022301,178,140,66,35,11,4,0,1,435
20022302,216,164,74,39,11,8,0,0,512
20022303,167,159,50,49,11,4,0,1,441
20022304,144,124,56,36,17,2,1,1,381
20022305,98,103,45,35,13,1,0,0,295
20022306,76,75,34,12,6,0,0,0,203
20022307,101,83,28,21,3,1,0,0,237
20022308,39,74,50,14,8,2,0,0,187
20022309,185,161,56,41,16,4,0,0,463
20022401,138,163,73,56,15,5,0,0,450
20022402,146,123,57,35,12,4,0,0,377
20022403,108,103,58,37,18,8,3,0,335
20022404,194,155,73,28,13,0,1,0,464
20022405,247,158,57,34,8,2,0,0,506
20022406,180,153,72,52,10,0,0,1,468
20022501,149,108,30,16,7,1,0,1,312
20022502,168,110,39,24,2,6,0,0,349
20022503,81,59,27,9,0,1,0,0,177
20022504,219,135,36,27,8,2,0,0,427
20022505,230,143,58,29,8,1,0,0,469
20022506,190,111,29,18,4,2,1,0,355
20022507,165,128,47,29,14,1,2,0,386
20022508,204,174,68,49,16,12,0,0,523
20022509,185,131,66,20,5,3,1,0,411
20022510,128,89,46,22,12,1,1,0,299
20022511,233,150,65,34,13,5,1,0,501
20030101,210,140,68,41,17,9,0,3,488
20030102,168,123,82,25,14,5,0,2,419
20030103,202,147,49,46,11,8,3,1,467
20030104,111,83,28,17,5,0,2,2,248
20030105,116,117,64,48,17,7,2,3,374
20030106,93,62,38,25,21,13,4,6,262
20030107,125,86,54,48,18,15,1,0,347
20030108,65,48,28,24,17,2,3,1,188
20030109,94,75,31,18,8,1,0,0,227
20030110,66,61,29,24,6,5,1,0,192
20030111,108,68,29,14,4,5,2,0,230
20030201,111,108,51,29,9,9,3,3,323
20030202,138,105,44,33,10,1,0,2,333
20030203,156,98,36,27,9,7,3,0,336
20030204,102,91,47,24,16,2,1,5,288
20030205,141,110,52,29,17,10,4,6,369
20030206,103,116,66,46,21,9,2,4,367
20030207,148,130,67,37,9,13,7,9,420
20030208,124,97,62,32,19,12,4,4,354
20030209,102,85,50,35,16,9,2,12,311
20030210,87,54,19,14,6,8,1,4,193
20030211,91,78,35,32,14,3,1,3,257
20030212,136,96,61,43,15,12,1,1,365
20030301,166,160,75,34,16,11,9,5,476
20030302,135,128,57,23,17,4,3,6,373
20030303,84,89,39,26,12,4,3,3,260
20030304,60,66,47,26,7,5,2,0,213
20030305,95,84,35,17,3,2,3,6,245
20030306,105,101,40,25,11,13,2,5,302
20030307,81,100,56,34,20,9,5,3,308
20030308,69,86,43,23,17,14,4,7,263
20030309,95,28,20,9,5,1,1,0,159
20030310,159,87,57,45,22,13,5,5,393
20030311,97,36,62,60,38,0,12,0,305
20030401,149,104,54,31,9,2,4,1,354
20030402,74,74,34,16,9,5,1,3,216
20030403,98,101,40,28,9,3,0,0,279
20030404,105,90,76,35,10,5,4,1,326
20030405,106,87,37,26,17,9,3,3,288
20030406,119,104,40,30,10,2,1,2,308
20030407,86,83,41,34,14,3,2,7,270
20030408,76,66,54,44,17,9,2,3,271
20030501,143,119,58,33,12,3,4,1,373
20030502,86,118,44,26,12,5,0,0,291
20030503,187,146,82,40,7,2,3,2,469
20030504,106,85,37,21,9,2,2,0,262
20030505,156,111,37,16,5,4,0,1,330
20030506,94,69,24,19,3,3,2,1,215
20030507,150,118,47,34,15,1,1,2,368
20030601,140,121,56,25,9,2,0,1,354
20030602,71,61,23,13,5,2,0,0,175
20030603,140,96,37,25,12,2,0,0,312
20030604,152,94,40,23,8,3,0,0,320
20030605,147,96,43,27,8,2,4,2,329
20030606,113,81,42,11,3,3,0,2,255
20030607,96,116,63,23,12,1,0,1,312
20030701,46,40,26,16,7,1,0,0,136
20030702,157,146,59,36,10,5,2,0,415
20030703,199,143,62,31,9,8,1,0,453
20030704,168,128,38,26,7,1,1,0,369
20030705,132,94,25,13,1,2,1,0,268
20030706,136,76,42,19,8,0,1,1,283
20030707,255,155,45,31,12,5,1,0,504
20030708,59,51,20,22,5,1,1,0,159
20030709,176,123,53,37,9,5,0,1,404
20030801,141,103,35,25,10,5,1,1,321
20030802,66,55,37,26,16,8,2,2,212
20030803,103,101,59,49,19,7,1,2,341
20030804,53,82,36,30,10,2,3,1,217
20030805,75,67,34,25,10,4,0,1,216
20030806,71,53,39,26,7,5,2,0,203
20030807,54,45,27,24,7,3,2,4,166
20030808,55,67,42,22,13,5,1,2,207
20030809,102,89,51,39,17,2,1,3,304
20030810,112,64,38,29,6,7,0,0,256
20030901,148,122,56,32,18,8,0,4,388
20030902,69,70,33,20,7,4,1,2,206
20030903,126,119,42,33,10,5,2,5,342
20030904,124,127,70,50,25,14,3,1,414
20030905,68,64,41,18,8,13,5,5,222
20030906,65,57,34,22,13,4,0,1,196
20030907,92,86,48,30,13,17,2,4,292
20030908,117,107,46,23,13,4,1,1,312
20030909,137,125,49,44,14,2,0,0,371
20030910,120,91,44,41,18,9,1,2,326
20031001,151,133,49,28,7,7,0,2,377
20031002,100,93,55,43,15,12,2,3,323
20031003,83,78,39,32,14,7,0,4,257
20031004,98,83,50,37,18,9,3,0,298
20031005,73,58,35,23,8,5,0,0,202
20031006,124,103,74,46,28,11,0,4,390
20031007,122,114,51,36,11,4,0,2,340
20031008,94,88,51,25,8,5,1,2,274
20031101,133,118,63,36,8,4,2,3,367
20031102,197,141,64,34,14,3,1,0,454
20031103,147,117,58,34,16,8,2,2,384
20031104,147,118,48,44,17,10,2,0,386
20031105,108,96,67,34,6,4,1,0,316
20031106,194,118,60,29,10,4,0,0,415
20031107,203,140,57,27,9,1,0,0,437
20031108,115,95,40,19,10,3,1,1,284
20031201,155,112,49,22,8,3,1,0,350
20031202,161,144,67,36,13,5,2,0,428
20031203,156,92,30,18,10,2,2,0,310
20031204,116,76,32,15,7,3,0,0,249
